away_current_pos,away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Home_AZS Czestochowa,Home_America Volei,Home_Bedzin,Home_Belchatow,Home_Bento Volei,Home_Bielsko-Biala,Home_Blumenau,Home_Brasil Volei Clube,Home_Bydgoszcz,Home_Canoas,Home_Cimed,Home_Corinthians/Guarulhos,Home_Cuprum,Home_Czarni Radom,Home_Fatima UCS,Home_Funvic,Home_GKS Katowice,Home_Gdansk,Home_JF Volei,Home_Jastrzebski,Home_Kedzierzyn-Kozle,Home_Kielce,Home_Londrina,Home_Maringa,Home_Medley,Home_Minas,Home_Olsztyn,Home_Pinheiros,Home_Ponta Grossa,Home_RJX,Home_Rzeszow,Home_SESC-RJ,Home_Sada Cruzeiro,Home_Santo Andre,Home_Sao Bernardo,Home_Sao Jose dos Campos,Home_Sao Judas,Home_Sesi,Home_Slepsk Suwalki,Home_Super Imperatriz,Home_Szczecin,Home_UM Itapetininga,Home_Ulbra Sao Caetano,Home_Verva Warszawa,Home_Volei Futuro,Home_Volei Renata,Home_Volei Ribeirao,Home_Voleisul/Paqueta,Home_Volta Redonda,Home_Wielun,Home_Zawiercie,Away_AZS Czestochowa,Away_America Volei,Away_Bedzin,Away_Belchatow,Away_Bento Volei,Away_Bielsko-Biala,Away_Blumenau,Away_Brasil Volei Clube,Away_Bydgoszcz,Away_Canoas,Away_Cimed,Away_Corinthians/Guarulhos,Away_Cuprum,Away_Czarni Radom,Away_Fatima UCS,Away_Funvic,Away_GKS Katowice,Away_Gdansk,Away_JF Volei,Away_Jastrzebski,Away_Kedzierzyn-Kozle,Away_Kielce,Away_Londrina,Away_Maringa,Away_Medley,Away_Minas,Away_Olsztyn,Away_Pinheiros,Away_Ponta Grossa,Away_RJX,Away_Rzeszow,Away_SESC-RJ,Away_Sada Cruzeiro,Away_Santo Andre,Away_Sao Bernardo,Away_Sao Jose dos Campos,Away_Sao Judas,Away_Sesi,Away_Slepsk Suwalki,Away_Super Imperatriz,Away_Szczecin,Away_UM Itapetininga,Away_Ulbra Sao Caetano,Away_Verva Warszawa,Away_Volei Futuro,Away_Volei Renata,Away_Volei Ribeirao,Away_Voleisul/Paqueta,Away_Volta Redonda,Away_Wielun,Away_Zawiercie
1,1,1,24.371714314800002,21.025096711099998,1.7441213041999999,1.9651606500999999,6,84.0,-0.8264940597,4,3,0,22.785142880100004,21.9513261206,-0.0977547656,0.1887045282,6,60.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,23.3367906534,21.1852413826,1.1110566258,1.5369581825,7,80.0,-1.4040832,3,5,0,23.444588185100002,21.8321229642,0.8690926837,1.303392077,7,62.5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,23.5556705481,21.5156983714,0.45298757380000004,1.095274147,4,64.0,0.72326656,2,2,0,22.7194325227,21.7481931061,0.8295665459999999,1.7437271646999999,4,76.9230769231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,23.2445364385,21.2925586971,0.5623900589999999,1.0762193176000001,4,65.3846153846,1.431424,1,1,1,24.1373714519,21.2600773689,1.7721285200999999,1.9442531071,7,84.6153846154,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,22.668114304099998,22.2010608965,-0.0160177736,-0.2782038124,7,50.0,-1.683403776,11,11,0,20.9825885616,23.688854522199996,-1.087876981,-0.42592279229999996,7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,22.4704277247,23.4125706427,-0.5817186181,-0.4261240207,7,50.0,-0.24,6,7,0,22.3336953775,23.8459582349,-1.3568995648,-0.4251178418,7,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,1,22.9560264196,22.482476926900002,-0.9143563989,-0.6392242383,7,50.0,-0.373632,6,5,0,21.200204755,24.306192771,-0.9670883238,-0.06915941540000001,7,50.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,22.2555460182,21.7985544849,0.48884530060000003,0.4636532368,7,50.0,0.0,12,12,0,20.0,20.0,0.0,0.0,7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,22.8148211357,22.8359815415,-1.1314851191,-0.9113793907,5,0.0,1.7873732608000001,2,4,1,23.1344914432,21.3608487172,0.37743695,-0.049036377400000004,7,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,24.459897161500002,21.558061895100003,1.5952970434,1.8177028161000002,7,50.0,-1.40074752,7,12,1,20.8365629382,24.084357377899998,-1.4364404158000001,-0.8298010751,7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,20.2,21.0,0.0,-0.6,7,0.0,0.0,6,3,0,23.145629150799998,22.1840469577,0.46097545409999996,1.4427136616,7,50.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,22.766956301999997,23.2767665879,-1.1992226838,-0.6855196519,7,100.0,-0.10604763140000001,5,5,1,21.810163804000002,23.8949542168,-0.37367065909999997,0.3446724676,7,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,19.405477278499998,24.5983423691,-2.7011416932,-2.5550359752,7,50.0,0.0,9,6,0,22.1763421798,23.6300565142,-0.7408992165999999,-0.028806176800000003,7,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,20.3860708493,23.951083617800002,-1.3775688796,-1.4703015847999998,7,0.0,1.39456,4,2,1,22.804436814499997,21.6388435879,0.9709225895,1.1949817317,7,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,23.093549451599998,21.711074870300003,0.9910762405,1.1767380716,5,100.0,-0.8429857792000001,9,9,0,22.385190241900002,23.335451899899997,-1.3291035125,-0.27293709050000003,7,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,20.869250350599998,24.2674859023,-2.1986362955,-1.7491523327,7,0.0,-0.9550719999999999,11,11,0,19.6243818228,24.4786738952,-2.4440287801,-1.9140911619,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,23.5831699873,21.7472375661,0.0499120472,0.9687803633,7,100.0,-0.6832,10,11,0,20.7088566794,24.0108668942,-1.5762412678,-0.9407382339,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,23.5742598213,21.2220123071,0.5871857812,0.90194956,7,100.0,0.5473146625,6,7,0,22.7135650416,23.4714132704,-0.9484157215000001,0.0599057266,7,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,22.2981310432,23.615963373400003,-0.9783750897,0.10106347269999999,7,100.0,0.24,8,6,1,22.541073743800002,23.004045211300003,-0.19271937329999997,0.3769550586,7,50.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,24.5679177292,21.4464495161,1.8762376347,2.0541622529,7,100.0,0.0,12,12,0,20.16,21.866666666700002,-1.08,-0.6,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,24.654334183400003,21.090492946199998,2.1009901078,2.2433298023,2,100.0,-2.31236352,10,11,0,20.607085343599998,23.6086935154,-1.4609930143,-0.9525905870999999,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,24.7234673467,21.272394357,2.2807920862,2.3946638418,2,100.0,-1.5692961792,11,11,0,19.659505458199998,23.5829391162,-2.1552230241,-1.7312729294999998,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,21.9718381679,23.892770698699998,-1.3827000717,-0.5191492218,6,66.6666666667,-0.3937536,11,11,0,19.9942710333,24.266351293000003,-2.3241784193,-1.9850183436000002,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,20.0613333333,22.4933333333,-0.6,-1.464,6,0.0,0.0,8,12,1,20.6954002805,23.3739887219,-1.1993218661,-1.2638408601,7,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,21.908152193499998,23.0283615199,-1.5051880953,-1.26328281,7,0.0,0.34543359999999995,5,3,1,23.2665359898,21.4377900529,0.9750242906000001,1.7541709293,7,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,23.259407857,21.337609845699998,0.2697486249,0.521559648,7,66.6666666667,0.08,8,6,1,23.032858995,22.5365695024,0.4458245014,0.9015640469,7,66.6666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,22.5308520333,23.1771306163,-1.359378147,-0.5587325772,7,66.6666666667,1.2349506559999999,2,2,1,22.8348395613,21.3688598962,1.1413904573,1.3559853854,7,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,23.6075262856,20.670087876500002,0.8157988999,1.0172477184,4,75.0,-1.3981332234000001,5,5,1,22.577470534299998,23.2475498923,0.1846806226,0.6757379740999999,5,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,1,21.5563202244,22.1658576442,-1.5589090363999998,-0.3594574929,4,66.6666666667,-0.00928,10,11,0,20.8856682748,23.8869548123,-1.7687944113999998,-1.3620724697,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,20.1287501599,24.4130810344,-2.5609133545,-2.4593427354,5,0.0,0.0,12,12,0,19.5157333333,22.994666666700002,-1.7712,-1.08,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,25.1787738773,21.2845821522,2.424633669,2.5157310735,6,100.0,-1.689728,10,9,0,21.7265217548,22.9026892159,-1.210626248,-0.41834967240000004,4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,23.267871649,21.095087917,0.9928609923999999,1.5131123658,4,100.0,-0.68,8,6,0,22.026287196,23.0292556019,-0.2433403989,0.1212512375,4,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,23.0932287919,21.3502320423,0.2399296378,0.9800194325,5,100.0,-0.23863040000000002,7,7,0,22.0246816266,23.541704493,-1.0469860618,0.2479245813,5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,20.543000128,23.4104648275,-1.8487306836000001,-1.7674741883,3,20.0,2.1701749759999998,3,4,1,23.736021028499998,21.1360703012,1.2137981747,0.5607708981,3,80.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,21.7812174038,23.3221513728,-1.4041504762,-1.5685009984,3,0.0,-1.07982592,6,12,1,22.245056179499997,22.032686115300002,0.1124340057,-0.4110726881,3,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,21.821029756799998,23.4234044815,-0.8653748945,-0.7946723190999999,3,40.0,0.9056,4,3,1,23.4245830335,21.6301856339,1.184015546,1.6033367434,2,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,21.0085346199,24.1095638498,-1.5020551037,-1.8150355291,3,0.0,0.0,12,12,0,19.4925866667,22.8357333333,-1.61696,-1.064,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,22.1697453013,23.7833635944,-1.6875025175999998,-1.2375888494,2,40.0,1.9526118047,1,1,1,25.143019101900002,21.4276657218,2.6125848588,1.9554024856999999,3,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,22.6619764275,23.448039913899997,-0.5061600574,-0.25225550199999996,5,60.0,1.03904,2,2,1,23.614297319200002,21.0760703336,1.8104898926,1.6847883083000001,5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,23.7396664268,21.6374818404,0.5919437102,1.5472124368,5,100.0,-0.340096,5,5,1,23.279581141999998,23.308431931100003,0.1981955984,0.14059037929999998,3,66.6666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,24.8144152815,21.1921325774,2.5397069352,2.490067887,6,100.0,-0.12,8,6,0,21.7901571388,23.7387235852,-1.2357378553,-0.50299901,6,33.3333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,1,22.076044943600003,21.9061488923,-0.8471272290999999,0.2899472045,7,80.0,1.57962752,7,7,0,21.7857962411,23.7266908755,-1.3900710795,-0.201660335,7,33.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
